,Ticker,Attribute,Recent
3596,CONCHATORO.SN,operatingMargins,0.103760004
3597,CONCHATORO.SN,financialCurrency,CLP
3598,CONCHATORO.SN,trailingPegRatio,
3599,VITL,address1,3601 South Congress Avenue
3600,VITL,address2,Suite C100
3601,VITL,city,Austin
3602,VITL,state,TX
3603,VITL,zip,78704
3604,VITL,country,United States
3605,VITL,phone,877 455 3063
3606,VITL,website,https://vitalfarms.com
3607,VITL,industry,Farm Products
3608,VITL,industryKey,farm-products
3609,VITL,industryDisp,Farm Products
3610,VITL,sector,Consumer Defensive
3611,VITL,sectorKey,consumer-defensive
3612,VITL,sectorDisp,Consumer Defensive
3613,VITL,longBusinessSummary,"Vital Farms, Inc., a food company, provides pasture-raised products in the United States. It offers shell eggs, butter, hard-boiled eggs, and liquid whole eggs. The company was founded in 2007 and is headquartered in Austin, Texas."
3614,VITL,fullTimeEmployees,447
3615,VITL,companyOfficers,"[{'maxAge': 1, 'name': ""Mr. Matthew  O'Hayer"", 'age': 67, 'title': 'Founder & Executive Chairman', 'yearBorn': 1956, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Russell  Diez-Canseco', 'age': 50, 'title': 'President, CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 1755169, 'exercisedValue': 0, 'unexercisedValue': 13216565}, {'maxAge': 1, 'name': 'Mr. Thilo  Wrede', 'age': 49, 'title': 'CFO, Chief Accounting Officer & principal accounting officer', 'yearBorn': 1974, 'fiscalYear': 2023, 'totalPay': 821503, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jason  Dale', 'age': 51, 'title': 'Chief Operating Officer', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 840533, 'exercisedValue': 0, 'unexercisedValue': 5320422}, {'maxAge': 1, 'name': 'Ms. Joanne  Bal Esq.', 'age': 56, 'title': 'General Counsel, Corporate Secretary & Head of Impact', 'yearBorn': 1967, 'fiscalYear': 2023, 'totalPay': 436546, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Peter Nicholas Pappas', 'age': 59, 'title': 'Chief Sales Officer', 'yearBorn': 1964, 'fiscalYear': 2023, 'totalPay': 611210, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kathryn  McKeon', 'age': 41, 'title': 'Chief Marketing Officer', 'yearBorn': 1982, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Stephanie  Coon', 'age': 42, 'title': 'Senior Vice President of People & Strategy', 'yearBorn': 1981, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Randy  Jennings', 'title': 'Controller', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
3616,VITL,auditRisk,3
3617,VITL,boardRisk,7
3618,VITL,compensationRisk,7
3619,VITL,shareHolderRightsRisk,9
3620,VITL,overallRisk,7
3621,VITL,governanceEpochDate,1714521600
3622,VITL,compensationAsOfEpochDate,1703980800
3623,VITL,maxAge,86400
3624,VITL,priceHint,2
3625,VITL,previousClose,35.6
3626,VITL,open,35.95
3627,VITL,dayLow,35.6
3628,VITL,dayHigh,36.36
3629,VITL,regularMarketPreviousClose,35.6
3630,VITL,regularMarketOpen,35.95
3631,VITL,regularMarketDayLow,35.6
3632,VITL,regularMarketDayHigh,36.36
3633,VITL,beta,0.794
3634,VITL,trailingPE,41.418602
3635,VITL,forwardPE,31.522123
3636,VITL,volume,36901
3637,VITL,regularMarketVolume,36901
3638,VITL,averageVolume,631893
3639,VITL,averageVolume10days,1158740
3640,VITL,averageDailyVolume10Day,1158740
3641,VITL,bid,35.45
3642,VITL,ask,35.92
3643,VITL,bidSize,400
3644,VITL,askSize,500
3645,VITL,marketCap,1502341120
3646,VITL,fiftyTwoWeekLow,10.23
3647,VITL,fiftyTwoWeekHigh,39.25
3648,VITL,priceToSalesTrailing12Months,3.0009968
3649,VITL,fiftyDayAverage,24.9876
3650,VITL,twoHundredDayAverage,16.12885
3651,VITL,currency,USD
3652,VITL,enterpriseValue,1387435264
3653,VITL,profitMargins,0.07479
3654,VITL,floatShares,27966211
3655,VITL,sharesOutstanding,42176900
3656,VITL,sharesShort,1870495
3657,VITL,sharesShortPriorMonth,1566012
3658,VITL,sharesShortPreviousMonthDate,1711584000
3659,VITL,dateShortInterest,1714435200
3660,VITL,sharesPercentSharesOut,0.0444
3661,VITL,heldPercentInsiders,0.35759997
3662,VITL,heldPercentInstitutions,0.64307
3663,VITL,shortRatio,3.27
3664,VITL,shortPercentOfFloat,0.0673
3665,VITL,impliedSharesOutstanding,42176900
3666,VITL,bookValue,5.078
3667,VITL,priceToBook,7.014572
3668,VITL,lastFiscalYearEnd,1703980800
3669,VITL,nextFiscalYearEnd,1735603200
3670,VITL,mostRecentQuarter,1711843200
3671,VITL,earningsQuarterlyGrowth,1.661
3672,VITL,netIncomeToCommon,37439000
3673,VITL,trailingEps,0.86
3674,VITL,forwardEps,1.13
3675,VITL,enterpriseToRevenue,2.771
3676,VITL,enterpriseToEbitda,25.2
3677,VITL,52WeekChange,1.4912527
3678,VITL,SandP52WeekChange,0.2704494
3679,VITL,exchange,NGM
3680,VITL,quoteType,EQUITY
3681,VITL,symbol,VITL
3682,VITL,underlyingSymbol,VITL
3683,VITL,shortName,"Vital Farms, Inc."
3684,VITL,longName,"Vital Farms, Inc."
3685,VITL,firstTradeDateEpochUtc,1596202200
3686,VITL,timeZoneFullName,America/New_York
3687,VITL,timeZoneShortName,EDT
3688,VITL,uuid,c753b797-79a4-38f0-9e3f-58e68a4a41fa
3689,VITL,messageBoardId,finmb_231730321
3690,VITL,gmtOffSetMilliseconds,-14400000
3691,VITL,currentPrice,35.62
3692,VITL,targetHighPrice,45.0
3693,VITL,targetLowPrice,24.0
3694,VITL,targetMeanPrice,38.86
3695,VITL,targetMedianPrice,40.0
3696,VITL,recommendationMean,2.2
3697,VITL,recommendationKey,buy
3698,VITL,numberOfAnalystOpinions,7
3699,VITL,totalCash,137544000
3700,VITL,totalCashPerShare,3.261
3701,VITL,ebitda,55056000
3702,VITL,totalDebt,23483000
3703,VITL,quickRatio,2.575
3704,VITL,currentRatio,3.1
3705,VITL,totalRevenue,500614016
3706,VITL,debtToEquity,11.009
3707,VITL,revenuePerShare,12.078
3708,VITL,returnOnAssets,0.110369995
3709,VITL,returnOnEquity,0.19662
3710,VITL,freeCashflow,46355124
3711,VITL,operatingCashflow,69452000
3712,VITL,earningsGrowth,1.687
3713,VITL,revenueGrowth,0.241
3714,VITL,grossMargins,0.35667
3715,VITL,ebitdaMargins,0.10998
3716,VITL,operatingMargins,0.16338
3717,VITL,financialCurrency,USD
3718,VITL,trailingPegRatio,
3719,VVPR,address1,The Scalpel
3720,VVPR,address2,18th Floor 52 Lime Street
3721,VVPR,city,London
3722,VVPR,zip,EC3M 7AF
3723,VVPR,country,United Kingdom
3724,VVPR,phone,44 203 667 5158
3725,VVPR,website,https://vivopower.com
3726,VVPR,industry,Solar
3727,VVPR,industryKey,solar
3728,VVPR,industryDisp,Solar
3729,VVPR,sector,Technology
3730,VVPR,sectorKey,technology
3731,VVPR,sectorDisp,Technology
3732,VVPR,longBusinessSummary,"VivoPower International PLC, together with its subsidiaries, operates as a sustainable energy solutions company in Australia, Canada, the Netherlands, the United Kingdom, the United States, the Philippines, and the United Arab Emirates. It operates through Critical Power Services, Electric Vehicles, Sustainable Energy Solutions, and Solar Development segments. The Critical Power Services segment offers energy infrastructure generation and distribution solutions, including the design, supply, installation, and maintenance of power and control systems to a range of government, commercial, and industrial customers. The Electric Vehicles segment designs and builds electric battery conversion kits to replace internal combustion engines for customers in the mining, infrastructure, utilities, and government services sectors. The Sustainable Energy Solutions segment engages in the design, evaluation, sale, and implementation of renewable energy infrastructure. The Solar Development segment comprises solar projects. The company was founded in 2014 and is headquartered in London, the United Kingdom."
3733,VVPR,fullTimeEmployees,108
3734,VVPR,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Tser Fah Chin', 'age': 50, 'title': 'Executive Chairman & CEO', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 583673, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gary  Challinor', 'age': 69, 'title': 'Chief Financial Officer', 'yearBorn': 1954, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James  Howell-Richardson', 'title': 'General Counsel', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jacqui  Johnson', 'title': 'Global Human Resource Director', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matt  Davis', 'title': 'Managing Director of VivoPower Australia', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Phil  Lowbridge', 'title': 'Managing Director of J.A. Martin', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adam  Malcolm', 'title': 'Managing Director of Kenshaw', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jos van der Linden', 'title': 'Managing Director of Tembo e-LV B.V.', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Phil  Barker', 'title': 'Head of Education & Training', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alun  Evans', 'title': 'Head of Quality', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
3735,VVPR,compensationAsOfEpochDate,1703980800
3736,VVPR,maxAge,86400
3737,VVPR,priceHint,4
3738,VVPR,previousClose,3.475
3739,VVPR,open,3.44
3740,VVPR,dayLow,3.42
3741,VVPR,dayHigh,3.44
3742,VVPR,regularMarketPreviousClose,3.475
3743,VVPR,regularMarketOpen,3.44
3744,VVPR,regularMarketDayLow,3.42
3745,VVPR,regularMarketDayHigh,3.44
3746,VVPR,beta,3.075
3747,VVPR,forwardPE,-8.341464
3748,VVPR,volume,9267
3749,VVPR,regularMarketVolume,9267
3750,VVPR,averageVolume,3004009
3751,VVPR,averageVolume10days,165400
3752,VVPR,averageDailyVolume10Day,165400
3753,VVPR,bid,3.27
3754,VVPR,ask,3.55
3755,VVPR,bidSize,100
3756,VVPR,askSize,100
3757,VVPR,marketCap,11185452
3758,VVPR,fiftyTwoWeekLow,1.02
3759,VVPR,fiftyTwoWeekHigh,9.9
3760,VVPR,priceToSalesTrailing12Months,0.91406816
3761,VVPR,fiftyDayAverage,3.1068
3762,VVPR,twoHundredDayAverage,2.78602
3763,VVPR,currency,USD
3764,VVPR,enterpriseValue,42448852
3765,VVPR,profitMargins,-1.71341
3766,VVPR,floatShares,1380167
3767,VVPR,sharesOutstanding,3270600
3768,VVPR,sharesShort,82996
3769,VVPR,sharesShortPriorMonth,19679
3770,VVPR,sharesShortPreviousMonthDate,1711584000
3771,VVPR,dateShortInterest,1714435200
3772,VVPR,sharesPercentSharesOut,0.0254
3773,VVPR,heldPercentInsiders,0.42636
3774,VVPR,heldPercentInstitutions,0.057529997
3775,VVPR,shortRatio,0.01
3776,VVPR,shortPercentOfFloat,0.052600004
3777,VVPR,impliedSharesOutstanding,3270600
3778,VVPR,bookValue,-1.508
3779,VVPR,lastFiscalYearEnd,1688083200
3780,VVPR,nextFiscalYearEnd,1719705600
3781,VVPR,mostRecentQuarter,1703980800
3782,VVPR,netIncomeToCommon,-17564000
3783,VVPR,trailingEps,-6.72
3784,VVPR,forwardEps,-0.41
3785,VVPR,lastSplitFactor,1:10
3786,VVPR,lastSplitDate,1696550400
3787,VVPR,enterpriseToRevenue,3.469
3788,VVPR,enterpriseToEbitda,-9.593
3789,VVPR,52WeekChange,-0.42466885
3790,VVPR,SandP52WeekChange,0.2704494
3791,VVPR,exchange,NCM
3792,VVPR,quoteType,EQUITY
3793,VVPR,symbol,VVPR
3794,VVPR,underlyingSymbol,VVPR
3795,VVPR,shortName,VivoPower International PLC
3796,VVPR,longName,VivoPower International PLC
3797,VVPR,firstTradeDateEpochUtc,1432733400
3798,VVPR,timeZoneFullName,America/New_York
3799,VVPR,timeZoneShortName,EDT
3800,VVPR,uuid,158ade23-b0e2-375e-81d2-991849cd69f8
3801,VVPR,messageBoardId,finmb_378488108
3802,VVPR,gmtOffSetMilliseconds,-14400000
3803,VVPR,currentPrice,3.42
3804,VVPR,recommendationMean,2.0
3805,VVPR,recommendationKey,buy
3806,VVPR,totalCash,115000
3807,VVPR,totalCashPerShare,0.043
3808,VVPR,ebitda,-4425000
3809,VVPR,totalDebt,33248000
3810,VVPR,quickRatio,0.247
3811,VVPR,currentRatio,0.368
3812,VVPR,totalRevenue,12237000
3813,VVPR,revenuePerShare,4.831
3814,VVPR,returnOnAssets,-0.070989996
3815,VVPR,returnOnEquity,-2.98099
3816,VVPR,freeCashflow,-833250
3817,VVPR,operatingCashflow,-939000
3818,VVPR,revenueGrowth,-0.323
3819,VVPR,grossMargins,0.18027
3820,VVPR,ebitdaMargins,-0.36161
3821,VVPR,operatingMargins,-0.75668
3822,VVPR,financialCurrency,USD
3823,VVPR,trailingPegRatio,
3824,VHT.AX,address1,40 Mercer Street
3825,VHT.AX,address2,Levels 14–15 Wellington Central
3826,VHT.AX,city,Wellington
3827,VHT.AX,zip,6011
3828,VHT.AX,country,New Zealand
3829,VHT.AX,phone,64 4 499 6029
3830,VHT.AX,fax,64 4 499 6029
3831,VHT.AX,website,https://www.volparahealth.com
3832,VHT.AX,industry,Health Information Services
3833,VHT.AX,industryKey,health-information-services
3834,VHT.AX,industryDisp,Health Information Services
3835,VHT.AX,sector,Healthcare
3836,VHT.AX,sectorKey,healthcare
3837,VHT.AX,sectorDisp,Healthcare
3838,VHT.AX,longBusinessSummary,"Volpara Health Technologies Limited provides breast imaging analytics software products in New Zealand. The company offers Volpara Analytics, a software that optimize breast cancer screening operations; Volpara Live, which provides instant patient-based image quality feedback; Volpara Lung, a patient management software that streamlines lung screening workflow; and Volpara Patient Hub, a customizable mammography reporting and patient communications software. It also offers Volpara Risk, an integration with Patient Hub that uses TC8 to calculate patients' risk of developing breast cancer; Volpara Risk Pathways, a program for identifying and managing high-risk breast, lung, ovarian, and colorectal cancer screening patients; Volpara Scorecard, which displays patient breast density and risk insights essential for improved clinical decision-making and early detection; and Volpara Science, an AI-based software that powers Volpara software products; and Volpara Thumbnail, an image-enhanced patient notification letters. In addition, the company provides TruDensity, a Volpara clinical function; TruPGMI, a Volpara clinical function, which uses artificial intelligence to automatically and objectively assess the positioning of the patient and resulting image quality; TruPressure, a Volpara clinical function, which determines whether the compression pressure applied by the radiographer is in the sweet spot that yields quality images, minimal radiation exposure, and the least discomfort; and TruRadDose, a Volpara clinical function which analyses the radiation dose delivered to patients based on their breast density. It operates in North America, the Asia Pacific, Europe, the Middle East, and Africa. Volpara Health Technologies Limited has a strategic relationship with RevealDx. The company was incorporated in 2009 and is headquartered in Wellington, New Zealand."
3839,VHT.AX,fullTimeEmployees,156
3840,VHT.AX,companyOfficers,"[{'maxAge': 1, 'name': 'Ms. Teri Jo Thomas', 'title': 'CEO, MD & Director', 'fiscalYear': 2023, 'totalPay': 484165, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Craig Brett Hadfield', 'title': 'CFO & Company Secretary', 'fiscalYear': 2023, 'totalPay': 349819, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Prof. Nico  Karssemeijer', 'title': 'Co-Founder & Member of Scientific Board', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Tana  Isaac', 'title': 'Executive Vice President of Product & Technology', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gareth  Beaumont', 'title': 'Chief Information Officer & Chief Information Security Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Frederik Winther Struve B.Sc., J.D.', 'title': 'Joint Company Secretary & General Counsel', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jill  Spear', 'title': 'Executive Vice President of Sales & Customer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kathryn Jane Greene', 'title': 'Chief People Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Julian  Marshall', 'title': 'Chief Knowledge Officer', 'fiscalYear': 2023, 'totalPay': 372091, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark P. Morris', 'title': 'Executive Vice President', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
3841,VHT.AX,compensationAsOfEpochDate,1703980800
3842,VHT.AX,maxAge,86400
3843,VHT.AX,priceHint,4
3844,VHT.AX,previousClose,1.145
3845,VHT.AX,open,1.145
3846,VHT.AX,dayLow,1.142
3847,VHT.AX,dayHigh,1.15
3848,VHT.AX,regularMarketPreviousClose,1.145
3849,VHT.AX,regularMarketOpen,1.145
3850,VHT.AX,regularMarketDayLow,1.142
3851,VHT.AX,regularMarketDayHigh,1.15
3852,VHT.AX,beta,1.668
3853,VHT.AX,forwardPE,-114.5
3854,VHT.AX,volume,1347641
3855,VHT.AX,regularMarketVolume,1347641
3856,VHT.AX,averageVolume,583114
3857,VHT.AX,averageVolume10days,217064
3858,VHT.AX,averageDailyVolume10Day,217064
3859,VHT.AX,bid,1.145
3860,VHT.AX,ask,1.15
3861,VHT.AX,bidSize,1161000
3862,VHT.AX,askSize,1753300
3863,VHT.AX,marketCap,291258240
3864,VHT.AX,fiftyTwoWeekLow,0.625
3865,VHT.AX,fiftyTwoWeekHigh,1.15
3866,VHT.AX,priceToSalesTrailing12Months,7.6721606
3867,VHT.AX,fiftyDayAverage,1.13565
3868,VHT.AX,twoHundredDayAverage,0.9435875
3869,VHT.AX,currency,AUD
3870,VHT.AX,enterpriseValue,279398592
3871,VHT.AX,profitMargins,-0.23504
3872,VHT.AX,floatShares,191411579
3873,VHT.AX,sharesOutstanding,254374000
3874,VHT.AX,heldPercentInsiders,0.25033
3875,VHT.AX,heldPercentInstitutions,0.20506
3876,VHT.AX,impliedSharesOutstanding,254374000
3877,VHT.AX,bookValue,0.188
3878,VHT.AX,priceToBook,6.0904255
3879,VHT.AX,lastFiscalYearEnd,1680220800
3880,VHT.AX,nextFiscalYearEnd,1711843200
3881,VHT.AX,mostRecentQuarter,1696032000
3882,VHT.AX,netIncomeToCommon,-8923000
3883,VHT.AX,trailingEps,-0.04
3884,VHT.AX,forwardEps,-0.01
3885,VHT.AX,enterpriseToRevenue,7.36
3886,VHT.AX,enterpriseToEbitda,-35.38
3887,VHT.AX,52WeekChange,0.496732
3888,VHT.AX,SandP52WeekChange,0.2704494
3889,VHT.AX,exchange,ASX
3890,VHT.AX,quoteType,EQUITY
3891,VHT.AX,symbol,VHT.AX
3892,VHT.AX,underlyingSymbol,VHT.AX
3893,VHT.AX,shortName,VOLPARA FPO NZ [VHT]
3894,VHT.AX,longName,Volpara Health Technologies Limited
3895,VHT.AX,firstTradeDateEpochUtc,1461715200
3896,VHT.AX,timeZoneFullName,Australia/Sydney
3897,VHT.AX,timeZoneShortName,AEST
3898,VHT.AX,uuid,0a6e2169-6197-3dfd-bab0-24d59af76b14
3899,VHT.AX,messageBoardId,finmb_139619187
3900,VHT.AX,gmtOffSetMilliseconds,36000000
3901,VHT.AX,currentPrice,1.145
3902,VHT.AX,targetHighPrice,1.05
3903,VHT.AX,targetLowPrice,0.69
3904,VHT.AX,targetMeanPrice,0.87
3905,VHT.AX,targetMedianPrice,0.87
3906,VHT.AX,recommendationMean,3.5
3907,VHT.AX,recommendationKey,hold
3908,VHT.AX,numberOfAnalystOpinions,2
3909,VHT.AX,totalCash,13190000
3910,VHT.AX,totalCashPerShare,0.052
3911,VHT.AX,ebitda,-7897000
3912,VHT.AX,totalDebt,1330000
3913,VHT.AX,quickRatio,0.784
3914,VHT.AX,currentRatio,0.881
3915,VHT.AX,totalRevenue,37963000
3916,VHT.AX,debtToEquity,2.777
3917,VHT.AX,revenuePerShare,0.15
3918,VHT.AX,returnOnAssets,-0.07718
3919,VHT.AX,returnOnEquity,-0.17326
3920,VHT.AX,freeCashflow,6119750
3921,VHT.AX,operatingCashflow,3444000
3922,VHT.AX,revenueGrowth,0.175
3923,VHT.AX,grossMargins,0.92274004
3924,VHT.AX,ebitdaMargins,-0.20802
3925,VHT.AX,operatingMargins,-0.24278
3926,VHT.AX,financialCurrency,NZD
3927,VHT.AX,trailingPegRatio,
3928,WRBY,address1,233 Spring Street
3929,WRBY,address2,6th Floor East
3930,WRBY,city,New York
3931,WRBY,state,NY
3932,WRBY,zip,10013
3933,WRBY,country,United States
3934,WRBY,phone,646 847 7215
3935,WRBY,website,https://www.warbyparker.com
3936,WRBY,industry,Medical Instruments & Supplies
3937,WRBY,industryKey,medical-instruments-supplies
3938,WRBY,industryDisp,Medical Instruments & Supplies
3939,WRBY,sector,Healthcare
3940,WRBY,sectorKey,healthcare
3941,WRBY,sectorDisp,Healthcare
3942,WRBY,longBusinessSummary,"Warby Parker Inc. provides eyewear products in the United States and Canada. The company offers eyeglasses, sunglasses, light-responsive lenses, blue-light-filtering lenses, non-prescription lenses, and contact lenses. It also provides accessories, such as cases, lenses kit with anti-fog spray, pouches, and anti-fog lens spray through its retail stores, website, and mobile apps. In addition, the company offers eye exams and vision tests. Warby Parker Inc. was incorporated in 2009 and is headquartered in New York, New York."
3943,WRBY,fullTimeEmployees,2140
3944,WRBY,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Neil Harris Blumenthal', 'age': 41, 'title': 'Co-Founder, President, Co-CEO & Co-Chair', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 907144, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David Abraham Gilboa', 'age': 41, 'title': 'Co-Founder, Co-CEO & Co-Chair', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 907144, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew M. Hunt', 'title': 'Co-Founder & Independent Director', 'fiscalYear': 2023, 'totalPay': 75000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeff  Raider', 'title': 'Co-Founder & Independent Director', 'fiscalYear': 2023, 'totalPay': 75000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steve  Miller', 'title': 'Senior VP, CFO & Treasurer', 'fiscalYear': 2023, 'totalPay': 751340, 'exercisedValue': 0, 'unexercisedValue': 186882}, {'maxAge': 1, 'name': 'Mr. Jeffrey  Saunders', 'title': 'Senior VP & CTO', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Jaclyn  Berkley', 'title': 'Head of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Chris  Utecht', 'title': 'Senior VP, General Counsel & Secretary', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lori  Krauss', 'title': 'Senior VP & Chief Marketing Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Chelsea  Kaden', 'title': 'Senior VP & Chief People Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
